size,week,temp,fish_id
55.110393171959316,5,medium,117
53.68652392904853,6,medium,117
57.99304137340186,7,medium,117
55.29658869950003,8,medium,117
51.44929065696276,1,medium,118
56.76294565114259,2,medium,118
56.87456853755559,3,medium,118
61.468513571858814,4,medium,118
62.80113312209059,5,medium,118
68.63139046692372,6,medium,118
72.92175399926093,7,medium,118
69.55447384916268,8,medium,118
42.353044823196356,1,medium,119
50.342338914918344,2,medium,119
42.17518601808656,3,medium,119
50.56134304624405,4,medium,119
60.46386991472485,5,medium,119
63.59942791031616,6,medium,119
60.23734431400241,7,medium,119
59.925632132939626,8,medium,119
49.3388281563878,1,medium,120
50.632163044998606,2,medium,120
60.69696841463729,3,medium,120
57.66709893557688,4,medium,120
64.95331202323543,5,medium,120
69.44215779623845,6,medium,120
69.058107425368,7,medium,120
77.63324228689726,8,medium,120
